Number,Reported Date/Time,Occurred From Date/Time,Location,Description,Disposition,lat,lon
2023-00015603,10/06/2023 23:50,10/05/2023 17:00,"1117 S OAK ST, CHAMPAIGN",Institutional Vandalism,Administratively Closed,40.1047535,-88.2419374
2023-00015604,10/06/2023 23:51,10/06/2023 08:30,"1402 Springfield Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1130489,-88.2283607
2023-00015604,10/06/2023 23:51,10/06/2023 08:30,"1402 Springfield Av, Urbana",Theft of Lost or Mislaid Property,Cleared by Arrest,40.1130489,-88.2283607
2023-00015606,10/06/2023 23:57,09/29/2023 08:00,"409 Chalmers St, Champaign",Deceptive Practices - General Deception,Administratively Closed,40.1064736,-88.2323801
2023-00015607,10/07/2023 00:03,10/07/2023 00:02," S Sixth St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Administratively Closed,40.1084644,-88.2303521
2023-00015607,10/07/2023 00:03,10/07/2023 00:02," S Sixth St, Champaign",Mob Action,Administratively Closed,40.1084644,-88.2303521
2023-00015609,10/07/2023 00:27,10/06/2023 20:30,"1206 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1111367,-88.2250555
2023-00015630,10/07/2023 12:23,10/07/2023 02:00,"112 E Green St, Champaign",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Administratively Closed,40.1104327,-88.23748499999999
2023-00015635,10/07/2023 14:24,10/07/2023 13:00," E Green St, Champaign",Theft of Lost or Mislaid Property,Administratively Closed,40.1102235,-88.2379271
2023-00015638,10/07/2023 16:24,10/07/2023 16:24," S Second St, Champaign",Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue),Cleared by Arrest,40.1097413,-88.2370377
2023-00015646,10/07/2023 19:48,10/07/2023 19:30,"106 E Armory Av, Champaign",Criminal Damage to Property,Cleared by Arrest,40.1056917,-88.237956
2023-00015646,10/07/2023 19:48,10/07/2023 19:30,"106 E Armory Av, Champaign",Assault,Cleared by Arrest,40.1056917,-88.237956
2023-00015657,10/07/2023 22:52,10/07/2023 19:10,"708 S Sixth St, Champaign",Identity Theft,Administratively Closed,40.1097257,-88.230198
2023-00015673,10/08/2023 01:21,10/08/2023 01:21,"205 E Green St, Champaign",Unlawful Use of Weapon,Cleared by Arrest,40.10994830000001,-88.2362981
2023-00015673,10/08/2023 01:21,10/08/2023 01:21,"205 E Green St, Champaign",Possession of Controlled Substance,Cleared by Arrest,40.10994830000001,-88.2362981
2023-00015673,10/08/2023 01:21,10/08/2023 01:21,"205 E Green St, Champaign",Aggravated Unlawful Possession of Weapon,Cleared by Arrest,40.10994830000001,-88.2362981
2023-00015673,10/08/2023 01:21,10/08/2023 01:21,"205 E Green St, Champaign",Unlawful Possession of Weapon by Felon or Person in Custody DOC Facility,Cleared by Arrest,40.10994830000001,-88.2362981
2023-00015677,10/08/2023 02:45,10/08/2023 01:57," S Wright St, Champaign",Burglary - From Motor Vehicle,Cleared by Arrest,40.1055117,-88.228806
2023-00015677,10/08/2023 02:45,10/08/2023 01:57," S Wright St, Champaign",Possession of Controlled Substance,Cleared by Arrest,40.1055117,-88.228806
2023-00015677,10/08/2023 02:45,10/08/2023 01:57," S Wright St, Champaign",Possession of Look-Alike Controlled Substance,Cleared by Arrest,40.1055117,-88.228806
2023-00015677,10/08/2023 02:45,10/08/2023 01:57," S Wright St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1055117,-88.228806
2023-00015696,10/08/2023 14:19,10/07/2023 17:00,"54 Chalmers St, Champaign",Motor Vehicle Theft,Administratively Closed,40.1069094,-88.2398003
2023-00015696,10/08/2023 14:19,10/07/2023 17:00,"54 Chalmers St, Champaign",Motor Vehicle and Parts Offenses - Damage/Tamper Vehicle or Any Part,Administratively Closed,40.1069094,-88.2398003
2023-00015700,10/08/2023 15:06,10/06/2023 08:00,"54 Chalmers St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1069094,-88.2398003
2023-00015702,10/08/2023 15:48,10/08/2023 15:30,"616 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1106254,-88.2296083
2023-00015763,10/09/2023 15:20,10/09/2023 15:00,"1900 S First St, Champaign",Deceptive Practices - General Deception,Administratively Closed,40.0936825,-88.237257
2023-00015765,10/09/2023 17:32,10/07/2023 20:30,"1106 S Third St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1048771,-88.2352028
2023-00015767,10/09/2023 17:33,10/07/2023 19:00,"508 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1103973,-88.23171409999999
2023-00015790,10/09/2023 22:35,10/09/2023 22:35," E Green St, Champaign",Reckless Discharge of a Firearm,Cleared by Arrest,40.1102235,-88.2379271
2023-00015790,10/09/2023 22:35,10/09/2023 22:35," E Green St, Champaign",Reckless Discharge of a Firearm,Cleared by Arrest,40.1102235,-88.2379271
2023-00015790,10/09/2023 22:35,10/09/2023 22:35," E Green St, Champaign",Unlawful Possession of Weapon by Felon or Person in Custody DOC Facility,Cleared by Arrest,40.1102235,-88.2379271
2023-00015790,10/09/2023 22:35,10/09/2023 22:35," E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1102235,-88.2379271
2023-00015794,10/10/2023 00:30,10/10/2023 00:15,"805 S Sixth St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Administratively Closed,40.1082198,-88.2306861
2023-00015814,10/10/2023 10:37,10/06/2023 08:00,"408 E Healey St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1117664,-88.2331107
2023-00015821,10/10/2023 11:29,10/09/2023 17:05,"604 E Armory Av, Champaign",Deceptive Practices - General Deception,Administratively Closed,40.1058491,-88.2299027
2023-00015831,10/10/2023 13:51,10/10/2023 13:03,"411 E Healey St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1112315,-88.2323584
2023-00015837,10/10/2023 15:11,10/09/2023 21:40,"512 S Neil St, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Cleared by Arrest,40.1107061,-88.2429904
2023-00015848,10/10/2023 17:14,10/10/2023 15:30,"1406 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1109106,-88.22825189999999
2023-00015865,10/10/2023 21:20,10/10/2023 21:20,"112 E Green St, Champaign",Aggravated Unlawful Possession of Weapon,Cleared by Arrest,40.1104327,-88.23748499999999
2023-00015865,10/10/2023 21:20,10/10/2023 21:20,"112 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1104327,-88.23748499999999
2023-00015870,10/10/2023 23:36,10/10/2023 20:00,"505 Chalmers St, Champaign",Criminal Damage to Property,Administratively Closed,40.1064358,-88.23130250000001
IF2301471,2023-10-12 01:23:00,2023-10-12 01:23:00,"616 E GREEN ST, CHAMPAIGN",LIQUOR-UNDERAGE,ADMIN CLOSED,40.1106254,-88.2296083
IF2301474,2023-10-12 08:04:00,2023-10-12 08:04:00,"1310 S SIXTH ST, CHAMPAIGN",CRIMINAL DAMAGE,ADMIN CLOSED,40.1020715,-88.2296284
2023-00015962,10/12/2023 09:23,10/12/2023 02:00,"903 S First St, Champaign",Residential Burglary,Administratively Closed,40.1072199,-88.23947629999999
2023-00015962,10/12/2023 09:23,10/12/2023 02:00,"903 S First St, Champaign",Use of Credit/Debit Card With Intent to Defraud,Administratively Closed,40.1072199,-88.23947629999999
2023-00016022,10/13/2023 00:34,10/13/2023 00:30,"211 E Green St, Champaign",Aggravated Battery - Great Bodily Harm or Permanent Disability or Disfigurement,Administratively Closed,40.1099746,-88.2356425
2023-00016024,10/13/2023 00:47,10/12/2023 22:00,"112 E Green St, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.1104327,-88.23748499999999
2023-00016029,10/13/2023 01:56,10/13/2023 01:50,"910 S Third St, Champaign",Criminal Sexual Abuse - Sexual Conduct - Use or Threat of Force,Cleared by Arrest,40.1071287,-88.2349079
2023-00016029,10/13/2023 01:56,10/13/2023 01:50,"910 S Third St, Champaign",Battery,Cleared by Arrest,40.1071287,-88.2349079
2023-00016029,10/13/2023 01:56,10/13/2023 01:50,"910 S Third St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1071287,-88.2349079
2023-00016075,10/13/2023 21:09,10/13/2023 20:55,"201 Peabody Dr, Champaign",Battery,Cleared by Arrest,40.1005955,-88.23599209999999
2023-00016076,10/13/2023 21:10,10/13/2023 21:10,"702 S Wright St, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1066139,-88.2281946
2023-00016083,10/13/2023 23:28,10/13/2023 23:28,"604 E Armory Av, Champaign",Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace,Administratively Closed,40.1058491,-88.2299027
2023-00016092,10/14/2023 00:53,10/14/2023 00:53," S Third St, Champaign",Public Urination - Champaign Ordinance,Administratively Closed,40.110245,-88.2353849
2023-00016101,10/14/2023 02:07,10/14/2023 01:50,"907 S Fourth St, Champaign",Criminal Damage to Property,Administratively Closed,40.1072954,-88.23383740000001
2023-00016112,10/14/2023 09:07,10/13/2023 19:30,"500 S Goodwin Av, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Unfounded,40.1080253,-88.22293379999999
2023-00016113,10/14/2023 09:14,10/13/2023 21:00,"408 E Healey St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Cleared by Arrest,40.1117664,-88.2331107
2023-00016113,10/14/2023 09:14,10/13/2023 21:00,"408 E Healey St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1117664,-88.2331107
2023-00016117,10/14/2023 10:34,10/13/2023 15:30,"4202 S FIRST ST, Champaign",Motor Vehicle Theft,Administratively Closed,40.05894,-88.23320690000001
2023-00016127,10/14/2023 14:46,10/13/2023 21:30,"60 Chalmers St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1067278,-88.2392441
2023-00016150,10/14/2023 20:43,10/14/2023 13:45,"306 N Wright St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1149213,-88.2280232
2023-00016161,10/14/2023 23:01,10/14/2023 22:58,"710 Ohio St, Urbana",Reckless Discharge of a Firearm,Referred,40.1039693,-88.2167393
2023-00016161,10/14/2023 23:01,10/14/2023 22:58,"710 Ohio St, Urbana","Aggravated Assault - Offense Based on Use of Firearm, Device, Motor Vehicle, or Other Deadly Weapon",Referred,40.1039693,-88.2167393
2023-00016189,10/15/2023 10:19,10/14/2023 22:00,"1804 S Neil St, Champaign",Burglary - Building,Administratively Closed,40.0940342,-88.24489969999999
2023-00016189,10/15/2023 10:19,10/14/2023 22:00,"1804 S Neil St, Champaign",Criminal Damage to Property,Administratively Closed,40.0940342,-88.24489969999999
2023-00016193,10/15/2023 12:40,10/15/2023 12:30,"707 S Fourth St, Champaign",Criminal Damage to Property,Administratively Closed,40.1096008,-88.2341874
2023-00016194,10/15/2023 13:00,10/14/2023 23:00,"211 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1099746,-88.2356425
2023-00016212,10/15/2023 19:23,08/15/2023 08:00,"812 S Sixth St, Champaign",Harassment Through Electronic Communications,Administratively Closed,40.10814999999999,-88.230137
2023-00016218,10/15/2023 21:46,10/15/2023 19:20,"101 E Green St, Champaign",Burglary - From Motor Vehicle,Administratively Closed,40.1098692,-88.2383548
2023-00016218,10/15/2023 21:46,10/15/2023 19:20,"101 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1098692,-88.2383548
2023-00016218,10/15/2023 21:46,10/15/2023 19:20,"101 E Green St, Champaign",Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying,Administratively Closed,40.1098692,-88.2383548
2023-00016218,10/15/2023 21:46,10/15/2023 19:20,"101 E Green St, Champaign",Identity Theft,Administratively Closed,40.1098692,-88.2383548
2023-00016261,10/16/2023 12:50,10/11/2023 12:00,"1005 College Ct, Urbana",Intimidation,Administratively Closed,40.0989471,-88.22150339999999
2023-00016259,10/16/2023 13:42,10/15/2023 19:45,"410 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1106464,-88.2324968
2023-00016259,10/16/2023 13:42,10/15/2023 19:45,"410 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1106464,-88.2324968
2023-00016302,10/16/2023 23:07,10/16/2023 23:07," S Sixth St, Champaign",Aggravated Unlawful Possession of Weapon,Cleared by Arrest,40.1084644,-88.2303521
2023-00016302,10/16/2023 23:07,10/16/2023 23:07," S Sixth St, Champaign","Manufacture, Deliver, Possess with Intent to Deliver Cannabis - more than 10g but less than 30g",Cleared by Arrest,40.1084644,-88.2303521
2023-00016303,10/16/2023 23:16,10/16/2023 23:16,"306 E Green St, Champaign",Domestic Battery,Cleared by Arrest,40.1105524,-88.2344518
2023-00016303,10/16/2023 23:16,10/16/2023 23:16,"306 E Green St, Champaign",Unlawful Restraint,Cleared by Arrest,40.1105524,-88.2344518
2023-00016311,10/17/2023 01:00,10/17/2023 00:58,"211 E Green St, Champaign",Fighting - Champaign Ordinance,Administratively Closed,40.1099746,-88.2356425
2023-00016316,10/17/2023 04:39,10/17/2023 04:30,"903 S First St, Champaign",Criminal Trespass to Residence,Administratively Closed,40.1072199,-88.23947629999999
2023-00016320,10/17/2023 07:30,10/17/2023 00:00," 601 S SIXTH ST, CHAMPAIGN",Criminal Trespass to Real Property,Cleared by Arrest,40.1110329,-88.23055169999999
2023-00016323,10/17/2023 07:54,07/22/2023 12:30,"11 AIRPORT RD, SAVOY",Theft of Lost or Mislaid Property,Unfounded,40.03649619999999,-88.263988
2023-00016327,10/17/2023 09:18,10/13/2023 08:00,"1202 S First St, Champaign",Criminal Damage to Government Supported Property,Administratively Closed,40.1034728,-88.23782229999999
2023-00016342,10/17/2023 14:02,10/13/2023 16:45,"202 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1105234,-88.2366661
2023-00016343,10/17/2023 14:06,10/16/2023 19:00,"308 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1105109,-88.2342474
2023-00016343,10/17/2023 14:06,10/16/2023 19:00,"308 E Green St, Champaign",Criminal Damage to Property,Administratively Closed,40.1105109,-88.2342474
2023-00016348,10/17/2023 14:56,10/16/2023 19:00,"311 E John St, Champaign",Criminal Trespass to Vehicles,Administratively Closed,40.108805,-88.23403189999999
2023-00016360,10/17/2023 17:17,10/17/2023 00:00,"1010 W Illinois St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1101134,-88.22187780000002
2023-00016360,10/17/2023 17:17,10/17/2023 00:00,"1010 W Illinois St, Urbana",Criminal Damage to Property,Administratively Closed,40.1101134,-88.22187780000002
2023-00016373,10/17/2023 20:05,10/17/2023 08:00,"211 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Unfounded,40.1099746,-88.2356425
2023-00016376,10/17/2023 20:58,10/17/2023 11:00,"1304 W Green St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1108988,-88.2260907
2023-00016376,10/17/2023 20:58,10/17/2023 11:00,"1304 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1108988,-88.2260907
2023-00016411,10/18/2023 15:28,09/30/2023 08:00,"58 E Green St, Champaign",Deceptive Practices - General Deception,Administratively Closed,40.1104171,-88.2392149
2023-00016414,10/18/2023 15:41,10/18/2023 00:30,"59 Chalmers St, Champaign",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Cleared by Arrest,40.106371,-88.239245
2023-00016414,10/18/2023 15:41,10/18/2023 00:30,"59 Chalmers St, Champaign",Residential Burglary,Cleared by Arrest,40.106371,-88.239245
2023-00016414,10/18/2023 15:41,10/18/2023 00:30,"59 Chalmers St, Champaign",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Cleared by Arrest,40.106371,-88.239245
2023-00016418,10/18/2023 15:58,10/17/2023 22:50,"603 E Green St, Champaign",Burglary - Building,"Cleared by Arrest, Juvenile",40.1100998,-88.2301457
2023-00016418,10/18/2023 15:58,10/17/2023 22:50,"603 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,"Cleared by Arrest, Juvenile",40.1100998,-88.2301457
2023-00016415,10/18/2023 16:08,10/18/2023 16:08," 1206 W CLARK ST, URBANA",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.11549309999999,-88.2254549
IF2301517,2023-10-18 16:23:00,2023-10-18 16:23:00,"102 E GREEN ST, CHAMPAIGN",THEFT,ADMIN CLOSED,40.1104381,-88.23841619999999
2023-00016417,10/18/2023 16:36,10/18/2023 13:30,"1401 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Cleared by Arrest,40.1094131,-88.2271693
2023-00016417,10/18/2023 16:36,10/18/2023 13:30,"1401 W Green St, Urbana",Criminal Trespass to State Supported Land,Cleared by Arrest,40.1094131,-88.2271693
2023-00016417,10/18/2023 16:36,10/18/2023 13:30,"1401 W Green St, Urbana",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Cleared by Arrest,40.1094131,-88.2271693
2023-00016417,10/18/2023 16:36,10/18/2023 13:30,"1401 W Green St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Cleared by Arrest,40.1094131,-88.2271693
2023-00016417,10/18/2023 16:36,10/18/2023 13:30,"1401 W Green St, Urbana",Burglary - Building,Cleared by Arrest,40.1094131,-88.2271693
2023-00016417,10/18/2023 16:36,10/18/2023 13:30,"1401 W Green St, Urbana",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Cleared by Arrest,40.1094131,-88.2271693
2023-00016423,10/18/2023 17:19,10/18/2023 16:30,"201 E John St, Champaign",Motor Vehicle Theft,Administratively Closed,40.10871340000001,-88.2366048
2023-00016429,10/18/2023 19:37,09/12/2023 14:00,"605 S Fourth St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1110435,-88.2338101
2023-00016430,10/18/2023 19:39,10/18/2023 13:00,"107 S Goodwin Av, Urbana",Motor Vehicle Theft,Administratively Closed,40.1116407,-88.2248929
2023-00016438,10/18/2023 22:04,10/18/2023 15:30,"1010 W Illinois St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1101134,-88.22187780000002
2023-00016439,10/18/2023 22:13,10/18/2023 19:12,"500 E Green St, Champaign",Theft of Lost or Mislaid Property,Cleared by Arrest,40.1104545,-88.231918
2023-00016439,10/18/2023 22:13,10/18/2023 19:12,"500 E Green St, Champaign",Possession Lost or Mislaid Credit/Debit Card With Intent to Use/Sell/Transfer to Another Person,Cleared by Arrest,40.1104545,-88.231918
2023-00016440,10/18/2023 22:33,10/18/2023 22:33,"202 E Green St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1105234,-88.2366661
IF2301548,2023-10-19 09:57:00,2023-10-19 09:57:00,BOUSFIELD RESIDENCE HALL,CRIMINAL DAMAGE,ADMIN CLOSED,40.1017979,-88.2379414
2023-00016469,10/19/2023 12:10,10/17/2023 22:00,"1102 Hazelwood Dr, Urbana",Criminal Damage to Property,Administratively Closed,40.0912714,-88.2226367
2023-00016473,10/19/2023 13:27,10/17/2023 10:13,"2201 S First St, Champaign",Forgery,Administratively Closed,40.0869028,-88.23883909999999
2023-00016473,10/19/2023 13:27,10/17/2023 10:13,"2201 S First St, Champaign",Forgery,Administratively Closed,40.0869028,-88.23883909999999
2023-00016478,10/19/2023 15:24,10/18/2023 15:33,"202 E John St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1094193,-88.2366102
2023-00016502,10/19/2023 20:00,10/19/2023 15:00,"1110 W Green St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1115891,-88.22315050000002
2023-00016531,10/20/2023 02:47,10/20/2023 02:45,"1001 S Oak St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Pending Investigation,40.1063701,-88.24181089999999
2023-00016544,10/20/2023 08:19,10/18/2023 17:00,"1110 Stoughton St, Urbana",Burglary - Building,Administratively Closed,40.113707,-88.2236387
2023-00016544,10/20/2023 08:19,10/18/2023 17:00,"1110 Stoughton St, Urbana",Theft - Obtains or Exerts Control Over Stolen Property Knowing or Believing it to be Stolen,Administratively Closed,40.113707,-88.2236387
2023-00016558,10/20/2023 13:27,10/19/2023 23:00,"702 S Wright St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Unfounded,40.1066139,-88.2281946
2023-00016568,10/20/2023 15:52,10/20/2023 11:52,"57 Chalmers St, Champaign",Deceptive Practices - General Deception,Administratively Closed,40.1060904,-88.2394771
2023-00016572,10/20/2023 17:12,10/20/2023 13:00,"709 S Mathews Av, Urbana",Motor Vehicle Theft,Administratively Closed,40.1059491,-88.22718830000001
2023-00016588,10/20/2023 20:38,10/20/2023 18:20,"201 Peabody Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1005955,-88.23599209999999
2023-00016594,10/20/2023 21:19,10/20/2023 15:30,"1008 College Ct, Urbana",Motor Vehicle Theft,Administratively Closed,40.0997501,-88.2216972
2023-00016594,10/20/2023 21:19,10/20/2023 15:30,"1008 College Ct, Urbana",Criminal Damage to Property,Administratively Closed,40.0997501,-88.2216972
2023-00016600,10/20/2023 22:43,10/20/2023 22:43,"306 N Wright St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500,Administratively Closed,40.1149213,-88.2280232
2023-00016600,10/20/2023 22:43,10/20/2023 22:43,"306 N Wright St, Urbana",Motor Vehicle Theft,Administratively Closed,40.1149213,-88.2280232
IF2301541,2023-10-20 23:07:00,2023-10-20 23:07:00,MEMORIAL STADIUM,THEFT,ADMIN CLOSED,40.0993036,-88.23595859999999
2023-00016604,10/20/2023 23:45,10/20/2023 23:45,"211 E Green St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1099746,-88.2356425
IF2301537,2023-10-21 02:46:00,2023-10-21 02:46:00,"EUCLID ST/GREGORY ST, CHAMPAIGN",LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1033091,-88.234472
2023-00016627,10/21/2023 04:16,10/21/2023 04:16,"910 S Third St, Champaign",Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon,Cleared by Arrest,40.1071287,-88.2349079
2023-00016631,10/21/2023 07:17,10/20/2023 22:30,"211 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1099746,-88.2356425
2023-00016645,10/21/2023 14:26,10/21/2023 14:26," S Lincoln Av, Urbana",UI No Trespass - University Wide - University Ordinance,Administratively Closed,40.1031653,-88.2191832
2023-00016653,10/21/2023 15:38,10/21/2023 01:00,"411 E Healey St, Champaign",UI No Trespass - University Wide - University Ordinance,Cleared by Arrest,40.1112315,-88.2323584
2023-00016653,10/21/2023 15:38,10/21/2023 01:00,"411 E Healey St, Champaign",Residential Burglary,Cleared by Arrest,40.1112315,-88.2323584
2023-00016653,10/21/2023 15:38,10/21/2023 01:00,"411 E Healey St, Champaign",Possession of Another's Credit/Debit/ID Card With Intent to Defraud or Use/Sell/Transfer to Another Person,Cleared by Arrest,40.1112315,-88.2323584
IF2301545,2023-10-21 16:00:00,2023-10-21 16:00:00,FIRST ST/PEABODY DR,LIQUOR-UNDERAGE,STUDENT DISC REFERRAL,40.1014437,-88.23862070000001
2023-00016668,10/21/2023 20:20,10/21/2023 14:47,"701 S Gregory St, Urbana",State Benefits Fraud,Administratively Closed,40.1067106,-88.2217516
2023-00016668,10/21/2023 20:20,10/21/2023 14:47,"701 S Gregory St, Urbana",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1067106,-88.2217516
2023-00016669,10/21/2023 20:53,10/21/2023 16:25,"201 Peabody Dr, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1005955,-88.23599209999999
2023-00016684,10/21/2023 23:21,10/21/2023 18:30,"1402 S First St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.0992443,-88.2357734
2023-00016702,10/22/2023 02:21,10/22/2023 02:21,"35 E Green St, Champaign",Unlawful Use Of I.D. - Champaign Ordinance,Administratively Closed,40.1099065,-88.2410412
2023-00016702,10/22/2023 02:21,10/22/2023 02:21,"35 E Green St, Champaign",Battery,Administratively Closed,40.1099065,-88.2410412
2023-00016709,10/22/2023 05:04,10/22/2023 03:00,"112 E Daniel St, Champaign",Aggravated Criminal Sexual Assault,Administratively Closed,40.1082279,-88.23746709999999
2023-00016728,10/22/2023 12:46,10/21/2023 10:53,"1007 Locust St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1058726,-88.2405909
2023-00016734,10/22/2023 13:14,10/21/2023 18:00,"1800 S First St, Champaign",Theft of Lost or Mislaid Property,Administratively Closed,40.096253,-88.2359041
2023-00016739,10/22/2023 14:21,10/21/2023 02:00," E Daniel St, Champaign",Aggravated Robbery,Administratively Closed,40.107938,-88.2353639
2023-00016731,10/22/2023 14:36,10/21/2023 23:00,"35 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1099065,-88.2410412
2023-00016743,10/22/2023 17:02,10/22/2023 12:00,"110 Chalmers St, Champaign",Criminal Damage to Property,Administratively Closed,40.1067544,-88.2376371
2023-00016756,10/22/2023 20:49,10/22/2023 20:48," S Fourth St, Champaign",Criminal Damage to Government Supported Property,Administratively Closed,40.1005301,-88.233363
2023-00016815,10/23/2023 14:44,10/23/2023 11:00,"75 E Armory Av, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1049731,-88.23889229999999
2023-00016826,10/23/2023 19:55,10/23/2023 14:00,"903 Locust St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.107582,-88.24068869999999
2023-00016826,10/23/2023 19:55,10/23/2023 14:00,"903 Locust St, Champaign",Criminal Damage to Property,Administratively Closed,40.107582,-88.24068869999999
2023-00016831,10/23/2023 20:47,10/21/2023 12:00,"404 E Green St, Champaign",Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500,Administratively Closed,40.1104457,-88.2330726
2023-00016833,10/23/2023 21:04,10/21/2023 14:45,"1401 S First St, Champaign",Criminal Damage to Property,Administratively Closed,40.1016825,-88.23976960000002
